iso,country,continent,year,hpi,lifeexp,experienced_wellbeing,footprint,gdp_capita,biocapacity
ROU,Romania,Eastern Europe & Central Asia,2014,49.60946631451163,75.3,5.726893424987793,2.72529583546774,23158.048677437644,1.63
GAB,Gabon,Africa,2014,32.23422904207553,64.3,3.9180731773376465,2.50807847243601,15437.273224100123,1.63
CYP,Cyprus,Western Europe,2016,49.05419209398773,80.5,5.794618606567383,3.5945065791434,36526.8190572448,1.6
HRV,Croatia,Eastern Europe & Central Asia,2008,41.243882793982294,76.2,5.627113580703735,4.69984457077841,NA,1.72
TJK,Tajikistan,Eastern Europe & Central Asia,2009,47.36243284029469,68.4,4.575174808502197,0.926335471252862,NA,1.69
MAR,Morocco,Middle East & N. Africa,2015,51.40795505907476,75.7,5.163156986236572,1.78955702073779,7129.68626960028,1.61
PHL,Philippines,East Asia,2008,46.560264044760316,69.5,4.589065074920654,1.236343891083,NA,1.72
IRQ,Iraq,Middle East & N. Africa,2010,46.160991629304824,68.6,5.065462112426758,1.70622944952024,NA,1.68
KEN,Kenya,Africa,2007,38.08535711570163,57.5,4.575657844543457,1.04596674713759,NA,1.72
ROU,Romania,Eastern Europe & Central Asia,2008,43.33098155218508,73.3,5.3806445598602295,3.38391709148656,NA,1.72
SLV,El Salvador,Latin America,2010,58.064268316867306,71.2,6.739911079406738,1.94419022189403,NA,1.68
LKA,Sri Lanka,South Asia,2007,49.49056196697372,75,4.4148054122924805,1.23596379553539,NA,1.72
MDG,Madagascar,Africa,2011,41.76713709197287,63.8,4.381415367126465,0.995037088246802,1534.9399176545796,1.66
RUS,Russia,Eastern Europe & Central Asia,2008,33.07665430342095,67.4,5.618753910064697,5.62586316073638,NA,1.72
MDG,Madagascar,Africa,2009,42.14073941969076,62.9,4.553857803344727,1.03682616240631,NA,1.69
NPL,Nepal,South Asia,2008,45.75361087268054,66.7,4.440526485443115,0.836188210051752,NA,1.72
ETH,Ethiopia,Africa,2013,42.11337221377087,64,4.444827079772949,1.01875066567111,1545.1780856012956,1.64
ESP,Spain,Western Europe,2014,54.40999956228474,82.8,6.456477642059326,3.72149478939087,36083.47609865989,1.63
CMR,Cameroon,Africa,2017,40.18398452239935,58.5,5.074051380157471,1.26408429281029,3554.5251558947043,1.6
TUR,Turkey,Middle East & N. Africa,2012,44.13413565492247,75.4,5.309076309204102,3.31281018402542,22682.28038876669,1.63
SVK,Slovakia,Eastern Europe & Central Asia,2008,38.001473222010034,74.9,5.65844988822937,5.46340574650442,NA,1.72
CHL,Chile,Latin America,2011,50.00405243101597,79,6.526334762573242,4.18068064158626,22407.714462506006,1.66
MDG,Madagascar,Africa,2018,41.880671835374784,66.7,4.070586681365967,0.9008044851199972,1613.1045139901762,1.57
MKD,North Macedonia,Eastern Europe & Central Asia,2018,45.27590392037037,75.7,5.239834785461426,2.949917398829196,16147.729976912595,1.57
PHL,Philippines,East Asia,2006,47.110950979687686,69.2,4.66994571685791,1.22210794917412,NA,1.74
GTM,Guatemala,Latin America,2007,55.99781517815189,70.4,6.329581260681152,1.77740241078465,NA,1.72
ECU,Ecuador,Latin America,2011,53.95739193458955,75.3,5.795088291168213,2.09713827214642,10984.285208134037,1.66
MNE,Montenegro,Eastern Europe & Central Asia,2020,44.30042404174242,75.70126972477065,5.72216272354126,3.7697672091416408,NA,1.55
COG,Congo (Brazzaville),Africa,2016,39.058968245950894,63.6,4.11949348449707,1.08658158679896,4598.656998596625,1.6
MRT,Mauritania,Africa,2007,33.012737889881336,61.8,4.149043083190918,2.32834138246794,NA,1.72
AFG,Afghanistan,South Asia,2012,37.53671393144651,62.1,3.782937526702881,0.763512661364787,2075.4917474680065,1.63
MNE,Montenegro,Eastern Europe & Central Asia,2013,42.868370940856195,76.1,5.074341773986816,3.39058025663264,17437.21181644077,1.64
MWI,Malawi,Africa,2011,34.68837810699429,57.2,3.9460625648498535,0.847643760961176,987.12042259393,1.66
TJK,Tajikistan,Eastern Europe & Central Asia,2007,45.90088545394309,67.4,4.4316086769104,0.891405955028826,NA,1.72
KHM,Cambodia,East Asia,2009,41.16138531299817,66,4.110625743865967,1.09690716077089,NA,1.69
TZA,Tanzania,Africa,2007,34.496336057815846,55.9,4.3179497718811035,1.21412144447952,NA,1.72
YEM,Yemen,Middle East & N. Africa,2014,40.26605386672525,66.1,3.9679579734802246,1.03697836993099,NA,1.63
ARE,United Arab Emirates,Middle East & N. Africa,2006,28.213534842622213,75.6,6.734221935272217,12.06741240444293,NA,1.74
UGA,Uganda,Africa,2014,34.61359102740666,60.7,3.7699191570281982,1.13749227819187,2022.2609618950323,1.63
ALB,Albania,Eastern Europe & Central Asia,2006,46.742609719999244,75.4,4.634251594543457,2.03432482325805,NA,1.74
TUN,Tunisia,Middle East & N. Africa,2016,44.9936670594992,76.1,4.521453380584717,2.15384163015282,10524.993508655545,1.6
CAF,Central African Republic,Africa,2008,25.535429209660414,46.2,3.9627172152201333,1.19927313819855,NA,1.72
IRQ,Iraq,Middle East & N. Africa,2009,44.91336839191599,68.3,4.7753167152404785,1.55171062625365,NA,1.69
KOR,South Korea,East Asia,2020,40.92944607023514,83.161423853211,5.79269552230835,5.9364387294218295,NA,1.55
KAZ,Kazakhstan,Eastern Europe & Central Asia,2018,36.660472325234785,73.2,6.007636070251465,5.90199776331605,25544.344756303515,1.57
BGR,Bulgaria,Eastern Europe & Central Asia,2008,31.039791962674872,73.3,3.866624037424723,4.42548023561882,NA,1.72
USA,United States of America,N America & Oceania,2016,37.15926753870094,78.9,6.803599834442139,8.16610125637614,59043.2114592766,1.6
LUX,Luxembourg,Western Europe,2010,25.94504238863097,80.4,7.097251892089844,15.823105561197,NA,1.68
SWE,Sweden,Western Europe,2013,48.94512561647173,82,7.4340105056762695,6.026325095821,48616.90926065002,1.64
COL,Colombia,Latin America,2018,57.520704858522244,77.1,5.9835124015808105,1.8902509728599897,14356.694065773376,1.57
ECU,Ecuador,Latin America,2012,56.012440429711255,75.5,5.960716247558594,1.95433148314835,11431.373403135236,1.63
GTM,Guatemala,Latin America,2018,60.20083495821047,74.1,6.626591682434082,1.7918224899337707,8448.46380903582,1.57
COM,Comoros,Africa,2010,34.34939940727872,61.9,3.8121910095214844,1.48644769881154,NA,1.68
COG,Congo (Brazzaville),Africa,2018,48.75799676526872,64.3,5.4902143478393555,1.0589791278833163,3906.9399446487764,1.57
LVA,Latvia,Eastern Europe & Central Asia,2008,36.02830236576505,71.9,5.1453752517700195,4.73795427221877,NA,1.72
BOL,Bolivia,Latin America,2014,44.666584494428264,69.9,5.864798545837402,3.08501786682982,7730.6384014834375,1.63
DEU,Germany,Western Europe,2008,45.62340758544245,79.8,6.521790027618408,5.40631959163616,NA,1.72
AUS,Australia,N America & Oceania,2018,43.27778031501011,83.3,7.176993370056152,7.386751688352409,49304.25111338339,1.57
ETH,Ethiopia,Africa,2017,41.60349910548655,65.9,4.1803154945373535,1.00771663999384,2021.561045994673,1.6
NLD,Netherlands,Western Europe,2012,47.24276469922318,81.2,7.470715522766113,6.36982332988112,52025.681445595306,1.63
SLE,Sierra Leone,Africa,2013,32.55926495852655,51.7,4.514291286468506,1.1000423697414,1953.0869413983785,1.64
ROU,Romania,Eastern Europe & Central Asia,2011,42.96669880074404,74.4,5.022757530212402,3.07418226813597,20858.531727938273,1.66
HTI,Haiti,Latin America,2014,38.93528283916256,62.1,3.8887784481048584,0.638700174052743,2935.2196470118893,1.63
EGY,Egypt,Middle East & N. Africa,2017,39.88000600309064,71.7,3.9293441772460937,1.78006049356174,11014.486136551326,1.6
BEN,Benin,Africa,2009,32.773849445405666,59,3.7348528703053794,1.29624108176204,NA,1.69
SRB,Serbia,Eastern Europe & Central Asia,2009,39.32554369538873,73.8,4.380311965942383,2.94336288796579,NA,1.69
IRQ,Iraq,Middle East & N. Africa,2008,45.185077203464516,68.2,4.589844703674316,1.29845807676167,NA,1.72
LBY,Libya,Middle East & N. Africa,2018,42.94110804617091,72.7,5.4939775466918945,3.3491072949897016,15017.989076811058,1.57
GBR,United Kingdom,Western Europe,2007,44.15405772396607,79.6,6.801930904388428,6.16428863216878,NA,1.72
NGA,Nigeria,Africa,2006,30.65718493289597,48.8,4.70974588394165,1.35283903165299,NA,1.74
PER,Peru,Latin America,2008,48.15789213806474,73.8,5.129230976104736,2.1681293076725,NA,1.72
BGR,Bulgaria,Eastern Europe & Central Asia,2013,36.05452785667032,74.3,3.993020534515381,3.18114134732595,18354.564903525687,1.64
AZE,Azerbaijan,Eastern Europe & Central Asia,2006,41.75944474426432,69.3,4.727870941162109,2.28771797992243,NA,1.74
JOR,Jordan,Middle East & N. Africa,2014,51.00598492095415,74,5.333021640777588,1.85667544787613,10283.255376728324,1.63
NIC,Nicaragua,Latin America,2006,44.255106113470525,71.4,4.460158348083496,1.74381867461783,NA,1.74
NGA,Nigeria,Africa,2017,39.11294842280001,54,5.321928024291992,1.02379032339677,5190.354386357089,1.6
TUR,Turkey,Middle East & N. Africa,2015,46.166148951675666,76.5,5.51446533203125,3.28116557327444,26041.528347646854,1.61
MUS,Mauritius,Africa,2019,51.52077767400459,75,6.2411651611328125,2.8519472386511695,22870.286249530815,1.56
BEL,Belgium,Western Europe,2015,44.62783153329032,81,6.904219150543213,6.2452253827628,49613.36510251124,1.61
GHA,Ghana,Africa,2017,42.55938533521961,63.5,5.481310844421387,2.04200776239866,4996.638706073044,1.6
ZMB,Zambia,Africa,2018,38.99215664599845,63.5,4.041488170623779,0.9586635583496046,3521.520144453056,1.57
CHL,Chile,Latin America,2012,50.53259567182309,79.2,6.599128723144531,4.14961818163102,23373.31161627782,1.63
USA,United States of America,N America & Oceania,2018,37.393473496724795,78.9,6.882684707641602,8.150143184022372,61498.369830226424,1.57
MYS,Malaysia,East Asia,2006,42.81750432193005,73.7,6.011716842651367,4.44800092131665,NA,1.74
ARM,Armenia,Eastern Europe & Central Asia,2008,44.337118675875075,72.9,4.65197229385376,2.155600338991,NA,1.72
IRN,Iran,Middle East & N. Africa,2008,42.80181378102547,73,5.128988265991211,3.11931060250506,NA,1.72
SRB,Serbia,Eastern Europe & Central Asia,2014,44.87933392726701,75.1,5.112728595733643,2.85182845086338,15274.942281145686,1.63
IDN,Indonesia,East Asia,2018,49.6702352196738,71.5,5.340295791625977,1.7007752661562336,11371.531939307051,1.57
LBN,Lebanon,Middle East & N. Africa,2009,41.507697799822644,78.2,5.20599889755249,4.28797676418652,NA,1.69
CYP,Cyprus,Western Europe,2020,52.69009763907939,81,6.259810447692871,3.4652578781410717,NA,1.55
SWE,Sweden,Western Europe,2020,50.486321240979684,82,7.314341068267822,5.361999875198497,NA,1.55
AFG,Afghanistan,South Asia,2010,43.42689119330245,61,4.758380889892578,0.776866348794666,NA,1.68
MAR,Morocco,Middle East & N. Africa,2011,50.466974105205985,74.7,5.084972858428955,1.7775453764183,6525.13646130802,1.66
BWA,Botswana,Africa,2016,31.355635704962232,68.2,3.498936653137207,2.67532814558317,17117.122215746087,1.6
CMR,Cameroon,Africa,2020,42.225254962354136,59.648565137614675,5.241077899932861,1.1996453453896596,NA,1.55
HTI,Haiti,Latin America,2008,37.61291942637177,59.8,3.8463292121887207,0.584784471069898,NA,1.72
MUS,Mauritius,Africa,2013,45.25224907594357,74.2,5.590877691904704,3.27591418979856,18579.374155189565,1.64
THA,Thailand,East Asia,2014,60.30175208860243,75.7,6.985463619232178,2.39004052081709,15869.881118171555,1.63
JOR,Jordan,Middle East & N. Africa,2011,52.634502892321905,73.6,5.539327621459961,1.80874430894859,11016.002732578085,1.66
ESP,Spain,Western Europe,2016,51.823638124919626,83.1,6.318612098693848,4.05627829684938,38600.4468174852,1.6
TUN,Tunisia,Middle East & N. Africa,2020,47.39465944319235,76.0899009174312,4.73081111907959,1.9294321216889525,NA,1.55
LBN,Lebanon,Middle East & N. Africa,2008,40.57322198050031,77.9,4.594851016998291,3.59901691750818,NA,1.72
ZMB,Zambia,Africa,2008,36.15979326173563,52.6,4.7302632331848145,0.816527243555945,NA,1.72
SLV,El Salvador,Latin America,2019,56.326575285929465,73.3,6.45482063293457,2.064978639760837,8775.986519784368,1.56
CZE,Czech Republic,Eastern Europe & Central Asia,2010,39.88784235425312,77.6,6.249617576599121,6.20909170979023,NA,1.68
IRQ,Iraq,Middle East & N. Africa,2013,42.847463333930044,69.4,4.725017070770264,1.97378739906275,10719.245192183209,1.64
NLD,Netherlands,Western Europe,2018,54.010960984915194,82.1,7.463097095489502,4.813214642381128,56239.95535658035,1.57
THA,Thailand,East Asia,2019,52.90452835804093,77.2,6.022151470184326,2.6578455178568565,18459.99486190489,1.56
GEO,Georgia,Eastern Europe & Central Asia,2018,43.36861130701417,73.6,4.659097194671631,2.2889868867364758,14257.081663907637,1.57
MOZ,Mozambique,Africa,2006,33.75313290355835,50.6,4.594879627227783,0.828970935475826,NA,1.74
PHL,Philippines,East Asia,2018,54.93372905423516,71.1,5.8691725730896,1.410517822757654,8516.094388286754,1.57
COD,Congo (Kinshasa),Africa,2016,40.4038578000531,59.7,4.52193546295166,0.771842843987835,1055.572954869914,1.6
MEX,Mexico,Latin America,2013,61.225007785643925,74.9,7.442546367645264,2.60496279065506,18661.340295950802,1.64
CZE,Czech Republic,Eastern Europe & Central Asia,2008,39.945460162203666,77.1,6.4166685740153,6.41750980994448,NA,1.72
CHN,China,East Asia,2006,41.43122525668053,73.3,4.560495376586914,2.70690042146721,NA,1.74
ISR,Israel,Middle East & N. Africa,2019,48.243421472114974,83,7.331779956817627,6.111351849913793,40200.28741894414,1.56
AZE,Azerbaijan,Eastern Europe & Central Asia,2016,48.847196448253314,72.5,5.303894996643066,1.95767042297378,14238.784136618819,1.6
ZAF,South Africa,Africa,2019,36.20526477013981,64.1,5.034863471984863,2.9667665513810704,12481.813507477662,1.56
BGR,Bulgaria,Eastern Europe & Central Asia,2010,34.15580378043641,73.7,3.912276268005371,3.53069398626612,NA,1.68
CAN,Canada,N America & Oceania,2017,41.82213126651687,82.2,7.414868354797363,8.07723616275165,48487.76028308348,1.6
CHL,Chile,Latin America,2013,51.253803501224205,79.3,6.740153789520264,4.19969851275233,24081.879609374995,1.64
KWT,Kuwait,Middle East & N. Africa,2017,32.72680536149884,75.3,6.093905448913574,8.03175845775656,50855.49995960404,1.6
FRA,France,Western Europe,2007,47.22884585254133,80.8,6.795382499694824,5.53364746095529,NA,1.72
LTU,Lithuania,Eastern Europe & Central Asia,2008,37.544379254142505,72.2,5.55392599105835,4.96097298957546,NA,1.72
NZL,New Zealand,N America & Oceania,2014,50.95261921660197,81.6,7.305892467498779,5.29842950778757,40487.03084953893,1.63
ARG,Argentina,Latin America,2020,48.43937930778892,75.20264954128442,5.900567054748535,3.0475496646407683,NA,1.55
SAU,Saudi Arabia,Middle East & N. Africa,2007,46.861180526488035,73.5,7.266694068908691,5.01511778199598,NA,1.72
NIC,Nicaragua,Latin America,2009,52.39565116954689,72.2,5.352804660797119,1.4962602921161,NA,1.69
TCD,Chad,Africa,2016,28.523993409267266,53.4,4.029350280761719,1.75437002620521,1687.0526423167648,1.6
SLV,El Salvador,Latin America,2012,52.78125705742043,71.7,5.934371471405029,1.93704386334144,7754.680727620682,1.63
ZWE,Zimbabwe,Africa,2016,34.46863619535223,60.3,3.7354001998901367,1.03334305449036,2934.7336500191245,1.6
MDG,Madagascar,Africa,2014,37.92765007131653,65.1,3.6756269931793213,0.960295782201801,1540.74547743344,1.63
COM,Comoros,Africa,2018,38.05843700119504,64.1,3.9728195667266846,1.1342599969918443,3066.8378467793327,1.57
LAO,Laos,East Asia,2017,40.38823310203084,67.3,4.623140811920166,1.99675119655608,7257.807931652735,1.6
ZAF,South Africa,Africa,2011,31.26219680988153,58.9,4.930511474609375,3.38923445752356,12666.708016224931,1.66
TGO,Togo,Africa,2011,28.35657128030191,58.1,2.93622088432312,1.00989332824437,1268.9205085000888,1.66
RWA,Rwanda,Africa,2013,38.458132898285506,66.2,3.4663877487182617,0.733674968996904,1718.9349658335695,1.64
IRQ,Iraq,Middle East & N. Africa,2016,42.299791235177466,70.1,4.412537097930908,1.7349394516455101,11542.264264747335,1.6
TJK,Tajikistan,Eastern Europe & Central Asia,2019,55.15297812314321,71.1,5.464015483856201,0.9649015837678379,3379.74869663112,1.56
PAK,Pakistan,South Asia,2011,50.62147946249933,65.6,5.267186164855957,0.808671431492919,3928.510842110389,1.66
USA,United States of America,N America & Oceania,2009,37.91069210195414,78.5,7.158032417297363,8.53578440415305,NA,1.69
THA,Thailand,East Asia,2013,53.782693411310085,75.4,6.231024742126465,2.59472741392824,15783.030732774941,1.64
GBR,United Kingdom,Western Europe,2012,50.23019768097055,80.7,6.880784034729004,4.78915134618812,42780.918398420945,1.63
JOR,Jordan,Middle East & N. Africa,2015,51.22810441280524,74.1,5.404593467712402,1.89377644353511,10145.834491974456,1.61
JOR,Jordan,Middle East & N. Africa,2009,54.72135510471302,73.3,5.99985933303833,1.97508298144837,NA,1.69
QAT,Qatar,Middle East & N. Africa,2015,24.870442974541657,79.8,6.3745293617248535,14.5843463415533,95965.17643061755,1.61
NGA,Nigeria,Africa,2010,32.76424187080834,50.9,4.760275840759277,1.24816771820939,NA,1.68
NLD,Netherlands,Western Europe,2010,47.39138695081124,80.8,7.501875877380371,6.381938580204,NA,1.68
VUT,Vanuatu,East Asia,2019,60.36387580825029,70.5,6.955620316996463,1.6160936601940632,3153.0151677584245,1.56
NPL,Nepal,South Asia,2010,45.06659648097545,67.6,4.349675178527832,0.91851708412554,NA,1.68
FIN,Finland,Western Europe,2018,51.188115485649234,81.7,7.858107089996338,5.8571732093259055,48303.362204665566,1.57
DOM,Dominican Republic,Latin America,2017,53.147119441317585,73.7,5.605202674865723,1.75274668772905,16735.332585946548,1.6
MDA,Moldova,Eastern Europe & Central Asia,2007,44.600593799746704,68.3,4.774918079376221,1.6365875512539,NA,1.72
USA,United States of America,N America & Oceania,2006,34.28075350568759,77.9,7.181793689727783,10.1210065312162,NA,1.74
CRI,Costa Rica,Latin America,2011,64.82593643177104,78.9,7.228888511657715,2.42438413789065,16950.44023369803,1.66
ITA,Italy,Western Europe,2009,47.454389836576226,81.8,6.333800315856934,4.96752089547038,NA,1.69
USA,United States of America,N America & Oceania,2015,37.712906257905736,78.9,6.863946914672852,8.068903862318,58509.583539073865,1.61
FRA,France,Western Europe,2013,49.90331992075648,82,6.667121410369873,4.80137270783356,42953.03112646702,1.64
BEN,Benin,Africa,2016,34.619549042810434,60.9,4.007357597351074,1.4635426319799,2961.4417779277064,1.6
THA,Thailand,East Asia,2009,50.00791568615488,73.8,5.475645065307617,2.2239368933991,NA,1.69
YEM,Yemen,Middle East & N. Africa,2010,42.97466418305215,65.5,4.35031270980835,0.995391522990186,NA,1.68
LBN,Lebanon,Middle East & N. Africa,2013,43.844861318027256,78.7,4.983288764953613,3.4159804522435,17532.863717112043,1.64
GEO,Georgia,Eastern Europe & Central Asia,2012,42.65227229242311,72.1,4.254445552825928,1.75792170151463,11295.75409130532,1.63
TGO,Togo,Africa,2008,26.697832532838703,56.2,2.8078551292419434,0.984831094940122,NA,1.72
CAN,Canada,N America & Oceania,2015,42.20680019004594,82,7.4127726554870605,7.92199313933152,47629.51205407609,1.61
MAR,Morocco,Middle East & N. Africa,2019,50.87309546064816,76.7,5.056751728057861,1.8226419843837702,7514.72088116626,1.56
VNM,Vietnam,East Asia,2012,54.48659323735061,75,5.53456974029541,1.665489231943,5574.458880411966,1.63
